Data,Taxa
2013-12-06,235.19
2013-12-09,232.18
2013-12-10,230.96
2013-12-11,232.56
2013-12-12,233.33
2013-12-13,233.48
2013-12-16,232.49
2013-12-17,232.15
2013-12-18,232.68
2013-12-19,235.22
2013-12-20,238.11
2013-12-23,237.0
2013-12-24,235.43
2013-12-26,235.01
2013-12-27,235.32
2013-12-30,234.2
2013-12-31,234.2
2014-01-02,239.69
2014-01-03,237.34
2014-01-06,237.83
2014-01-07,236.28
2014-01-08,237.73
2014-01-09,239.54
2014-01-10,238.13
2014-01-13,234.85
2014-01-14,236.11
2014-01-15,234.65
2014-01-16,236.77
2014-01-17,235.95
2014-01-20,233.29
2014-01-21,236.02
2014-01-22,235.95
2014-01-23,237.55
2014-01-24,241.23
2014-01-27,240.38
2014-01-28,241.59
2014-01-29,243.9
2014-01-30,242.18
2014-01-31,242.57
2014-02-03,240.84
2014-02-04,241.71
2014-02-05,241.01
2014-02-06,240.35
2014-02-07,238.11
2014-02-10,239.3
2014-02-11,240.7
2014-02-12,240.8
2014-02-13,242.32
2014-02-14,239.19
2014-02-17,238.64
2014-02-18,239.77
2014-02-19,239.8
2014-02-20,237.93
2014-02-21,236.19
2014-02-24,233.85
2014-02-25,233.61
2014-02-26,234.48
2014-02-27,234.31
2014-02-28,233.27
2014-03-05,232.34
2014-03-06,230.88
2014-03-07,233.76
2014-03-10,234.04
2014-03-11,234.55
2014-03-12,236.43
2014-03-13,234.8
2014-03-14,236.31
2014-03-17,235.13
2014-03-18,235.16
2014-03-19,233.33
2014-03-20,234.14
2014-03-21,232.39
2014-03-24,232.42
2014-03-25,231.18
2014-03-26,231.13
2014-03-27,228.24
2014-03-28,225.97
2014-03-31,226.24
2014-04-01,226.14
2014-04-02,227.05
2014-04-03,228.05
2014-04-04,224.14
2014-04-07,222.3
2014-04-08,219.68
2014-04-09,221.05
2014-04-10,219.82
2014-04-11,220.53
2014-04-14,220.9
2014-04-15,222.51
2014-04-16,223.36
2014-04-17,224.76
2014-04-22,224.43
2014-04-23,224.2
2014-04-24,222.23
2014-04-25,223.19
2014-04-28,223.64
2014-04-29,221.93
2014-04-30,223.54
2014-05-02,222.15
2014-05-05,222.8
2014-05-06,223.16
2014-05-07,222.76
2014-05-08,221.01
2014-05-09,221.86
2014-05-12,221.58
2014-05-13,220.95
2014-05-14,221.23
2014-05-15,221.6
2014-05-16,221.04
2014-05-19,221.05
2014-05-20,221.5
2014-05-21,221.05
2014-05-22,221.25
2014-05-23,221.81
2014-05-26,222.03
2014-05-27,223.48
2014-05-28,223.99
2014-05-29,222.45
2014-05-30,223.84
2014-06-02,226.34
2014-06-03,226.48
2014-06-04,227.96
2014-06-05,226.89
2014-06-06,224.39
2014-06-09,223.3
2014-06-10,222.9
2014-06-11,223.01
2014-06-12,222.98
2014-06-13,223.41
2014-06-16,223.07
2014-06-17,224.8
2014-06-18,225.28
2014-06-20,223.74
2014-06-23,221.89
2014-06-24,222.11
2014-06-25,220.46
2014-06-26,220.83
2014-06-27,219.69
2014-06-30,220.19
2014-07-01,220.48
2014-07-02,221.27
2014-07-03,222.75
2014-07-04,221.43
2014-07-07,221.95
2014-07-08,221.44
2014-07-09,221.28
2014-07-10,222.31
2014-07-11,222.22
2014-07-14,221.7
2014-07-15,221.89
2014-07-16,221.87
2014-07-17,223.97
2014-07-18,223.56
2014-07-21,222.32
2014-07-22,221.23
2014-07-23,221.96
2014-07-24,221.98
2014-07-25,222.87
2014-07-28,222.96
2014-07-29,222.72
2014-07-30,224.41
2014-07-31,226.68
2014-08-01,226.0
2014-08-04,225.71
2014-08-05,227.5
2014-08-06,227.84
2014-08-07,227.96
2014-08-08,229.8
2014-08-11,227.73
2014-08-12,227.64
2014-08-13,226.86
2014-08-14,226.97
2014-08-15,226.84
2014-08-18,225.89
2014-08-19,225.81
2014-08-20,225.44
2014-08-21,225.76
2014-08-22,227.72
2014-08-25,228.02
2014-08-26,227.42
2014-08-27,225.85
2014-08-28,224.93
2014-08-29,223.9
2014-09-01,223.58
2014-09-02,225.15
2014-09-03,223.13
2014-09-04,223.5
2014-09-05,224.1
2014-09-08,224.85
2014-09-09,228.07
2014-09-10,229.61
2014-09-11,228.74
2014-09-12,232.44
2014-09-15,233.95
2014-09-16,233.45
2014-09-17,233.78
2014-09-18,236.61
2014-09-19,236.5
2014-09-22,238.64
2014-09-23,240.2
2014-09-24,240.64
2014-09-25,240.78
2014-09-26,243.04
2014-09-29,245.16
2014-09-30,245.04
2014-10-01,246.17
2014-10-02,247.79
2014-10-03,249.26
2014-10-06,240.92
2014-10-07,240.32
2014-10-08,240.65
2014-10-09,239.08
2014-10-10,240.96
2014-10-13,239.17
2014-10-14,239.85
2014-10-15,243.1
2014-10-16,247.63
2014-10-17,244.7
2014-10-20,245.48
2014-10-21,247.91
2014-10-22,247.75
2014-10-23,249.98
2014-10-24,247.99
2014-10-27,253.35
2014-10-28,248.63
2014-10-29,243.4
2014-10-30,241.13
2014-10-31,244.36
2014-11-03,248.33
2014-11-04,251.89
2014-11-05,251.62
2014-11-06,253.19
2014-11-07,257.15
2014-11-10,253.84
2014-11-11,256.38
2014-11-12,255.44
2014-11-13,257.19
2014-11-14,261.29
2014-11-17,260.29
2014-11-18,259.61
2014-11-19,258.43
2014-11-20,255.4
2014-11-21,253.84
2014-11-24,252.76
2014-11-25,252.3
2014-11-26,250.97
2014-11-27,250.59
2014-11-28,255.95
2014-12-01,256.18
2014-12-02,256.58
2014-12-03,256.01
2014-12-04,257.91
2014-12-05,258.82
2014-12-08,259.17
2014-12-09,260.1
2014-12-10,259.25
2014-12-11,262.65
2014-12-12,265.52
2014-12-15,267.11
2014-12-16,273.97
2014-12-17,272.4
2014-12-18,266.69
2014-12-19,264.8
2014-12-22,265.2
2014-12-23,267.69
2014-12-24,268.22
2014-12-26,268.06
2014-12-29,267.77
2014-12-30,265.56
2014-12-31,265.56
2015-01-02,269.23
2015-01-05,271.01
2015-01-06,270.16
2015-01-07,268.01
2015-01-08,269.13
2015-01-09,265.77
2015-01-12,265.69
2015-01-13,264.79
2015-01-14,262.16
2015-01-15,261.16
2015-01-16,261.87
2015-01-19,262.37
2015-01-20,262.41
2015-01-21,259.61
2015-01-22,257.48
2015-01-23,258.5
2015-01-26,259.6
2015-01-27,258.03
2015-01-28,257.91
2015-01-29,259.54
2015-01-30,266.17
2015-02-02,268.88
2015-02-03,270.53
2015-02-04,271.42
2015-02-05,273.8
2015-02-06,276.35
2015-02-09,278.67
2015-02-10,280.69
2015-02-11,285.7
2015-02-12,286.19
2015-02-13,283.85
2015-02-18,284.24
2015-02-19,285.39
2015-02-20,286.94
2015-02-23,288.05
2015-02-24,286.43
2015-02-25,286.4
2015-02-26,287.21
2015-02-27,287.77
2015-03-02,286.49
2015-03-03,290.45
2015-03-04,297.98
2015-03-05,299.25
2015-03-06,303.6
2015-03-09,310.12
2015-03-10,312.93
2015-03-11,311.56
2015-03-12,311.65
2015-03-13,322.58
2015-03-16,322.51
2015-03-17,326.77
2015-03-18,325.12
2015-03-19,326.35
2015-03-20,324.17
2015-03-23,317.93
2015-03-24,313.04
2015-03-25,314.69
2015-03-26,319.09
2015-03-27,322.53
2015-03-30,325.95
2015-03-31,320.74
2015-04-01,315.49
2015-04-02,314.86
2015-04-06,309.2
2015-04-07,312.25
2015-04-08,308.28
2015-04-09,304.59
2015-04-10,307.89
2015-04-13,310.05
2015-04-14,308.74
2015-04-15,306.75
2015-04-16,302.43
2015-04-17,305.38
2015-04-20,304.67
2015-04-22,301.8
2015-04-23,300.77
2015-04-24,297.39
2015-04-27,292.29
2015-04-28,289.37
2015-04-29,293.69
2015-04-30,299.3
2015-05-04,307.48
2015-05-05,306.19
2015-05-06,304.14
2015-05-07,304.15
2015-05-08,299.59
2015-05-11,301.69
2015-05-12,303.82
2015-05-13,300.96
2015-05-14,300.26
2015-05-15,298.87
2015-05-18,301.39
2015-05-19,302.78
2015-05-20,303.4
2015-05-21,302.89
2015-05-22,306.47
2015-05-25,312.06
2015-05-26,313.45
2015-05-27,317.34
2015-05-28,317.41
2015-05-29,317.81
2015-06-01,317.83
2015-06-02,314.37
2015-06-03,311.78
2015-06-05,316.77
2015-06-08,311.84
2015-06-09,309.85
2015-06-10,308.37
2015-06-11,315.08
2015-06-12,311.01
2015-06-15,310.3
2015-06-16,310.76
2015-06-17,309.83
2015-06-18,304.66
2015-06-19,307.82
2015-06-22,307.51
2015-06-23,310.36
2015-06-24,308.46
2015-06-25,310.09
2015-06-26,312.65
2015-06-29,313.83
2015-06-30,310.19
2015-07-01,311.85
2015-07-02,311.66
2015-07-03,312.65
2015-07-06,314.25
2015-07-07,318.03
2015-07-08,322.75
2015-07-09,321.52
2015-07-10,318.91
2015-07-13,315.88
2015-07-14,312.24
2015-07-15,315.26
2015-07-16,313.69
2015-07-17,318.26
2015-07-20,321.43
2015-07-21,318.07
2015-07-22,320.88
2015-07-23,328.44
2015-07-24,332.48
2015-07-27,335.51
2015-07-28,338.08
2015-07-29,334.13
2015-07-30,336.46
2015-07-31,339.34
2015-08-03,344.19
2015-08-04,346.69
2015-08-05,348.44
2015-08-06,353.41
2015-08-07,351.75
2015-08-10,349.03
2015-08-11,349.19
2015-08-12,348.2
2015-08-13,350.68
2015-08-14,347.55
2015-08-17,347.39
2015-08-18,348.05
2015-08-19,348.43
2015-08-20,347.45
2015-08-21,348.9
2015-08-24,354.88
2015-08-25,353.39
2015-08-26,363.2
2015-08-27,355.49
2015-08-28,357.84
2015-08-31,364.61
2015-09-01,367.19
2015-09-02,373.07
2015-09-03,377.53
2015-09-04,379.8
2015-09-08,380.21
2015-09-09,378.64
2015-09-10,386.91
2015-09-11,386.92
2015-09-14,386.47
2015-09-15,385.93
2015-09-16,383.61
2015-09-17,389.15
2015-09-18,390.15
2015-09-21,398.15
2015-09-22,404.19
2015-09-23,410.34
2015-09-24,419.42
2015-09-25,394.72
2015-09-28,400.93
2015-09-29,411.65
2015-09-30,397.22
2015-10-01,397.88
2015-10-02,400.03
2015-10-05,391.35
2015-10-06,385.61
2015-10-07,380.53
2015-10-08,385.11
2015-10-09,373.8
2015-10-13,382.43
2015-10-14,385.01
2015-10-15,383.37
2015-10-16,384.32
2015-10-19,390.09
2015-10-20,386.5
2015-10-21,393.8
2015-10-22,393.54
2015-10-23,389.82
2015-10-26,385.75
2015-10-27,391.08
2015-10-28,387.91
2015-10-29,393.21
2015-10-30,385.82
2015-11-03,381.2
2015-11-04,376.8
2015-11-05,378.87
2015-11-06,380.53
2015-11-09,379.22
2015-11-10,379.75
2015-11-11,373.2
2015-11-12,379.9
2015-11-13,380.16
2015-11-16,383.3
2015-11-17,380.45
2015-11-18,379.15
2015-11-19,374.35
2015-11-20,370.0
2015-11-23,372.24
2015-11-24,370.75
2015-11-25,376.82
2015-11-26,376.0
2015-11-27,373.92
2015-11-30,384.99
2015-12-01,387.39
2015-12-02,385.39
2015-12-03,379.64
2015-12-04,375.69
2015-12-07,374.7
2015-12-08,379.15
2015-12-09,375.73
2015-12-10,376.79
2015-12-11,385.41
2015-12-14,390.17
2015-12-15,386.97
2015-12-16,393.51
2015-12-17,389.23
2015-12-18,390.56
2015-12-21,398.25
2015-12-22,397.64
2015-12-23,396.26
2015-12-24,395.11
2015-12-28,391.8
2015-12-29,384.86
2015-12-30,390.42
2015-12-31,390.42
2016-01-04,403.8
2016-01-05,401.08
2016-01-06,402.97
2016-01-07,404.69
2016-01-08,402.44
2016-01-11,401.47
2016-01-12,402.93
2016-01-13,398.57
2016-01-14,402.17
2016-01-15,403.96
2016-01-18,403.58
2016-01-19,402.97
2016-01-20,408.55
2016-01-21,415.52
2016-01-22,412.26
2016-01-25,409.91
2016-01-26,409.61
2016-01-27,404.41
2016-01-28,408.32
2016-01-29,404.22
2016-02-01,399.79
2016-02-02,399.13
2016-02-03,395.52
2016-02-04,386.46
2016-02-05,389.69
2016-02-10,394.06
2016-02-11,396.36
2016-02-12,398.84
2016-02-15,398.79
2016-02-16,402.07
2016-02-17,403.12
2016-02-18,400.84
2016-02-19,404.86
2016-02-22,396.12
2016-02-23,396.78
2016-02-24,398.94
2016-02-25,393.94
2016-02-26,395.71
2016-02-29,397.9
2016-03-01,399.07
2016-03-02,391.1
2016-03-03,384.98
2016-03-04,371.82
2016-03-07,377.08
2016-03-08,378.07
2016-03-09,370.31
2016-03-10,366.94
2016-03-11,362.65
2016-03-14,362.32
2016-03-15,371.1
2016-03-16,380.73
2016-03-17,364.39
2016-03-18,361.4
2016-03-21,362.23
2016-03-22,360.67
2016-03-23,365.25
2016-03-24,369.42
2016-03-28,364.01
2016-03-29,366.81
2016-03-30,361.1
2016-03-31,355.83
2016-04-01,357.93
2016-04-04,358.65
2016-04-05,365.75
2016-04-06,367.43
2016-04-07,369.15
2016-04-08,363.79
2016-04-11,352.78
2016-04-12,354.0
2016-04-13,354.23
2016-04-14,351.2
2016-04-15,352.7
2016-04-18,358.98
2016-04-19,355.32
2016-04-20,354.97
2016-04-22,358.23
2016-04-25,354.66
2016-04-26,352.94
2016-04-27,352.89
2016-04-28,349.86
2016-04-29,345.02
2016-05-02,349.85
2016-05-03,355.44
2016-05-04,353.91
2016-05-05,352.9
2016-05-06,353.56
2016-05-09,353.8
2016-05-10,347.66
2016-05-11,346.39
2016-05-12,348.71
2016-05-13,350.35
2016-05-16,350.29
2016-05-17,350.31
2016-05-18,353.62
2016-05-19,359.97
2016-05-20,354.13
2016-05-23,356.54
2016-05-24,354.85
2016-05-25,357.98
2016-05-27,361.62
2016-05-30,359.91
2016-05-31,359.45
2016-06-01,361.2
2016-06-02,359.55
2016-06-03,354.03
2016-06-06,350.92
2016-06-07,347.39
2016-06-08,338.92
2016-06-09,338.11
2016-06-10,342.55
2016-06-13,345.27
2016-06-14,348.33
2016-06-15,347.62
2016-06-16,348.98
2016-06-17,343.66
2016-06-20,338.29
2016-06-21,338.91
2016-06-22,338.77
2016-06-23,335.27
2016-06-24,337.66
2016-06-27,339.28
2016-06-28,332.61
2016-06-29,324.29
2016-06-30,320.92
2016-07-01,322.92
2016-07-04,324.74
2016-07-05,328.98
2016-07-06,332.36
2016-07-07,333.82
2016-07-08,329.62
2016-07-11,330.25
2016-07-12,327.44
2016-07-13,328.9
2016-07-14,323.05
2016-07-15,326.5
2016-07-18,326.28
2016-07-19,327.95
2016-07-20,325.06
2016-07-21,325.79
2016-07-22,328.48
2016-07-25,328.13
2016-07-26,327.84
2016-07-29,323.84
2016-08-01,326.56
2016-08-02,324.84
2016-08-03,327.27
2016-08-04,321.77
2016-08-05,318.53
2016-08-08,317.65
2016-08-09,314.97
2016-08-10,312.96
2016-08-11,313.58
2016-08-12,315.96
2016-08-15,316.66
2016-08-16,317.43
2016-08-17,322.42
2016-08-18,322.09
2016-08-19,322.61
2016-08-22,321.57
2016-08-23,320.47
2016-08-24,323.66
2016-08-25,323.13
2016-08-26,321.47
2016-08-29,326.07
2016-08-30,325.19
2016-08-31,323.97
2016-09-01,324.66
2016-09-02,324.25
2016-09-05,327.15
2016-09-06,324.46
2016-09-08,319.28
2016-09-09,326.32
2016-09-12,328.48
2016-09-13,329.66
2016-09-14,332.56
2016-09-15,333.2
2016-09-16,329.98
2016-09-19,326.3
2016-09-20,325.34
2016-09-21,324.02
2016-09-22,320.09
2016-09-23,322.36
2016-09-26,323.94
2016-09-27,323.52
2016-09-28,324.7
2016-09-29,322.29
2016-09-30,324.56
2016-10-03,323.32
2016-10-04,321.97
2016-10-05,323.53
2016-10-06,323.04
2016-10-07,321.28
2016-10-10,321.19
2016-10-11,321.3
2016-10-13,320.81
2016-10-14,318.58
2016-10-17,319.57
2016-10-18,318.68
2016-10-19,317.94
2016-10-20,315.99
2016-10-21,315.87
2016-10-24,313.05
2016-10-25,311.87
2016-10-26,312.13
2016-10-27,314.23
2016-10-28,318.09
2016-10-31,318.05
2016-11-01,320.47
2016-11-03,323.04
2016-11-04,324.43
2016-11-07,320.18
2016-11-08,320.18
2016-11-09,322.52
2016-11-10,330.98
2016-11-11,343.71
2016-11-14,344.4
2016-11-16,341.77
2016-11-17,340.46
2016-11-18,339.11
2016-11-21,335.11
2016-11-22,334.7
2016-11-23,339.21
2016-11-24,339.81
2016-11-25,342.73
2016-11-28,339.9
2016-11-29,340.54
2016-11-30,339.61
2016-12-01,343.56
2016-12-02,346.44
2016-12-05,345.92
2016-12-06,343.48
2016-12-07,338.89
2016-12-08,340.02
2016-12-09,338.52
2016-12-12,336.91
2016-12-13,333.34
2016-12-14,330.97
2016-12-15,338.24
2016-12-16,337.06
2016-12-19,337.72
2016-12-20,335.8
2016-12-21,332.91
2016-12-22,332.96
2016-12-23,326.9
2016-12-26,326.95
2016-12-27,327.7
2016-12-28,327.68
2016-12-29,325.85
2016-12-30,325.85
2017-01-02,327.23
2017-01-03,326.26
2017-01-04,323.27
2017-01-05,321.23
2017-01-06,320.51
2017-01-09,320.91
2017-01-10,319.12
2017-01-11,321.48
2017-01-12,316.55
2017-01-13,320.28
2017-01-16,322.28
2017-01-17,320.94
2017-01-18,322.05
2017-01-19,321.07
2017-01-20,319.12
2017-01-23,316.03
2017-01-24,316.43
2017-01-25,316.79
2017-01-26,317.98
2017-01-27,315.9
2017-01-30,313.1
2017-01-31,312.64
2017-02-01,314.73
2017-02-02,311.9
2017-02-03,312.35
2017-02-06,311.73
2017-02-07,312.98
2017-02-08,312.48
2017-02-09,311.79
2017-02-10,311.49
2017-02-13,311.69
2017-02-14,309.98
2017-02-15,307.73
2017-02-16,305.04
2017-02-17,309.44
2017-02-20,309.12
2017-02-21,309.64
2017-02-22,308.18
2017-02-23,306.32
2017-02-24,309.87
2017-03-01,309.7
2017-03-02,311.32
2017-03-03,313.58
2017-03-06,311.05
2017-03-07,311.79
2017-03-08,314.71
2017-03-09,317.29
2017-03-10,316.17
2017-03-13,315.35
2017-03-14,316.33
2017-03-15,316.23
2017-03-16,310.74
2017-03-17,310.69
2017-03-20,308.92
2017-03-21,307.59
2017-03-22,309.33
2017-03-23,312.42
2017-03-24,312.76
2017-03-27,312.5
2017-03-28,312.97
2017-03-29,312.23
2017-03-30,312.41
2017-03-31,316.78
2017-04-03,311.61
2017-04-04,312.25
2017-04-05,309.17
2017-04-06,311.54
2017-04-07,312.96
2017-04-10,314.03
2017-04-11,314.18
2017-04-12,314.57
2017-04-13,312.63
2017-04-17,310.3
2017-04-18,309.52
2017-04-19,312.88
2017-04-20,314.47
2017-04-24,312.45
2017-04-25,315.71
2017-04-26,318.41
2017-04-27,317.57
2017-04-28,319.78
2017-05-02,317.18
2017-05-03,314.83
2017-05-04,317.74
2017-05-05,317.58
2017-05-08,319.32
2017-05-09,318.51
2017-05-10,316.0
2017-05-11,315.53
2017-05-12,312.84
2017-05-15,310.05
2017-05-16,309.18
2017-05-17,310.7
2017-05-18,337.56
2017-05-19,328.72
2017-05-22,328.57
2017-05-23,326.48
2017-05-24,326.23
2017-05-25,328.18
2017-05-26,326.08
2017-05-29,327.03
2017-05-30,326.53
2017-05-31,324.31
2017-06-01,323.01
2017-06-02,323.95
2017-06-05,328.14
2017-06-06,328.11
2017-06-07,327.41
2017-06-08,328.32
2017-06-09,327.34
2017-06-12,329.8
2017-06-13,332.02
2017-06-14,328.3
2017-06-16,328.86
2017-06-19,329.69
2017-06-20,331.39
2017-06-21,332.41
2017-06-22,333.56
2017-06-23,333.36
2017-06-26,331.22
2017-06-27,331.66
2017-06-28,330.24
2017-06-29,329.46
2017-06-30,330.76
2017-07-03,330.09
2017-07-04,330.44
2017-07-05,331.87
2017-07-06,330.58
2017-07-07,328.89
2017-07-10,326.44
2017-07-11,325.16
2017-07-12,322.58
2017-07-13,321.02
2017-07-14,318.93
2017-07-17,318.15
2017-07-18,316.62
2017-07-19,315.27
2017-07-20,313.96
2017-07-21,312.5
2017-07-24,314.53
2017-07-25,315.5
2017-07-26,316.51
2017-07-27,315.07
2017-07-28,314.51
2017-07-31,313.01
2017-08-01,311.54
2017-08-02,312.62
2017-08-03,311.88
2017-08-04,312.18
2017-08-07,312.61
2017-08-08,313.14
2017-08-09,314.58
2017-08-10,315.37
2017-08-11,316.89
2017-08-14,318.82
2017-08-15,319.7
2017-08-16,316.64
2017-08-17,315.97
2017-08-18,316.48
2017-08-21,314.37
2017-08-22,315.33
2017-08-23,315.63
2017-08-24,313.98
2017-08-25,314.56
2017-08-28,315.57
2017-08-29,316.89
2017-08-30,316.32
2017-08-31,314.65
2017-09-01,313.27
2017-09-04,313.83
2017-09-05,311.97
2017-09-06,311.27
2017-09-08,309.02
2017-09-11,308.46
2017-09-12,311.38
2017-09-13,313.37
2017-09-14,313.48
2017-09-15,312.49
2017-09-18,312.33
2017-09-19,313.17
2017-09-20,312.75
2017-09-21,313.41
2017-09-22,312.79
2017-09-25,314.06
2017-09-26,316.68
2017-09-27,319.26
2017-09-28,318.65
2017-09-29,316.74
2017-10-02,316.36
2017-10-03,314.96
2017-10-04,313.09
2017-10-05,313.41
2017-10-06,316.42
2017-10-09,317.64
2017-10-10,316.82
2017-10-11,316.33
2017-10-13,315.67
2017-10-16,316.01
2017-10-17,317.63
2017-10-18,316.67
2017-10-19,317.27
2017-10-20,318.27
2017-10-23,319.97
2017-10-24,324.64
2017-10-25,323.81
2017-10-26,324.38
2017-10-27,327.95
2017-10-30,325.41
2017-10-31,327.63
2017-11-01,327.3
2017-11-03,329.14
2017-11-06,328.45
2017-11-07,327.27
2017-11-08,325.03
2017-11-09,325.09
2017-11-10,326.55
2017-11-13,328.67
2017-11-14,328.28
2017-11-16,328.02
2017-11-17,327.82
2017-11-20,326.08
2017-11-21,325.85
2017-11-22,325.55
2017-11-23,323.65
2017-11-24,322.94
2017-11-27,322.12
2017-11-28,322.26
2017-11-29,321.3
2017-11-30,326.1
2017-12-01,326.3
2017-12-04,325.0
2017-12-05,323.16
2017-12-06,323.48
2017-12-07,328.86
2017-12-08,328.05
2017-12-11,328.39
2017-12-12,331.43
2017-12-13,330.3
2017-12-14,333.26
2017-12-15,331.76
2017-12-18,328.75
2017-12-19,328.77
2017-12-20,329.03
2017-12-21,330.39
2017-12-22,332.03
2017-12-26,331.94
2017-12-27,330.24
2017-12-28,330.74
2017-12-29,330.74
2018-01-02,326.91
2018-01-03,325.29
2018-01-04,323.12
2018-01-05,324.03
2018-01-08,323.51
2018-01-09,323.91
2018-01-10,324.61
2018-01-11,322.95
2018-01-12,321.92
2018-01-15,319.57
2018-01-16,322.13
2018-01-17,323.18
2018-01-18,321.23
2018-01-19,320.81
2018-01-22,319.28
2018-01-23,322.43
2018-01-24,319.64
2018-01-25,313.8
2018-01-26,314.44
2018-01-29,316.48
2018-01-30,316.55
2018-01-31,316.18
2018-02-01,317.24
2018-02-02,320.54
2018-02-05,323.49
2018-02-06,326.07
2018-02-07,324.61
2018-02-08,326.86
2018-02-09,328.15
2018-02-14,325.31
2018-02-15,322.02
2018-02-16,323.75
2018-02-19,323.41
2018-02-20,325.01
2018-02-21,325.49
2018-02-22,325.92
2018-02-23,324.11
2018-02-26,323.45
2018-02-27,323.77
2018-02-28,324.43
2018-03-01,326.14
2018-03-02,326.08
2018-03-05,325.76
2018-03-06,322.4
2018-03-07,323.12
2018-03-08,325.12
2018-03-09,324.9
2018-03-12,326.0
2018-03-13,324.86
2018-03-14,325.78
2018-03-15,328.53
2018-03-16,328.99
2018-03-19,329.05
2018-03-20,329.75
2018-03-21,329.15
2018-03-22,330.27
2018-03-23,330.35
2018-03-26,330.28
2018-03-27,332.5
2018-03-28,333.74
2018-03-29,332.32
2018-04-02,330.98
2018-04-03,331.33
2018-04-04,335.32
2018-04-05,331.9
2018-04-06,336.6
2018-04-09,338.97
2018-04-10,341.89
2018-04-11,340.46
2018-04-12,338.52
2018-04-13,340.99
2018-04-16,342.57
2018-04-17,340.35
2018-04-18,338.38
2018-04-19,339.71
2018-04-20,340.96
2018-04-23,344.15
2018-04-24,346.61
2018-04-25,350.34
2018-04-26,349.71
2018-04-27,346.7
2018-04-30,348.05
2018-05-02,354.18
2018-05-03,354.78
2018-05-04,353.02
2018-05-07,354.52
2018-05-08,357.82
2018-05-09,359.37
2018-05-10,355.61
2018-05-11,357.1
2018-05-14,360.91
2018-05-15,367.47
2018-05-16,367.97
2018-05-17,368.68
2018-05-18,374.97
2018-05-21,370.66
2018-05-22,364.96
2018-05-23,365.01
2018-05-24,364.3
2018-05-25,365.81
2018-05-28,370.86
2018-05-29,372.83
2018-05-30,373.64
2018-06-01,374.07
2018-06-04,374.18
2018-06-05,377.46
2018-06-06,381.87
2018-06-07,389.94
2018-06-08,378.53
2018-06-11,369.07
2018-06-12,370.38
2018-06-13,370.48
2018-06-14,370.51
2018-06-15,377.32
2018-06-18,375.37
2018-06-19,375.6
2018-06-20,373.29
2018-06-21,378.88
2018-06-22,376.57
2018-06-25,377.54
2018-06-26,377.15
2018-06-27,383.52
2018-06-28,385.15
2018-06-29,385.52
2018-07-02,390.49
2018-07-03,389.14
2018-07-04,390.52
2018-07-05,391.86
2018-07-06,392.58
2018-07-09,386.8
2018-07-10,384.46
2018-07-11,384.11
2018-07-12,385.58
2018-07-13,387.39
2018-07-16,385.73
2018-07-17,386.65
2018-07-18,384.68
2018-07-19,388.41
2018-07-20,377.87
2018-07-23,379.09
2018-07-24,374.53
2018-07-25,371.14
2018-07-26,372.37
2018-07-27,371.58
2018-07-30,371.49
2018-07-31,375.43
2018-08-01,374.85
2018-08-02,376.39
2018-08-03,371.95
2018-08-06,372.08
2018-08-07,371.12
2018-08-08,375.13
2018-08-09,380.24
2018-08-10,384.66
2018-08-13,389.82
2018-08-14,388.06
2018-08-15,391.28
2018-08-16,388.04
2018-08-17,393.83
2018-08-20,394.24
2018-08-21,398.67
2018-08-22,407.34
2018-08-23,407.21
2018-08-24,408.48
2018-08-27,406.81
2018-08-28,411.86
2018-08-29,413.47
2018-08-30,418.06
2018-08-31,413.47
2018-09-03,412.73
2018-09-04,416.46
2018-09-05,416.03
2018-09-06,414.54
2018-09-10,410.01
2018-09-11,416.35
2018-09-12,412.53
2018-09-13,416.31
2018-09-14,418.73
2018-09-17,416.89
2018-09-18,413.63
2018-09-19,413.45
2018-09-20,409.91
2018-09-21,407.22
2018-09-24,405.88
2018-09-25,412.8
2018-09-26,405.64
2018-09-27,400.86
2018-09-28,400.33
2018-10-01,402.67
2018-10-02,394.99
2018-10-03,385.36
2018-10-04,390.41
2018-10-05,386.93
2018-10-08,375.82
2018-10-09,373.85
2018-10-10,375.04
2018-10-11,374.54
2018-10-15,373.26
2018-10-16,370.73
2018-10-17,370.02
2018-10-18,369.57
2018-10-19,370.73
2018-10-22,368.97
2018-10-23,370.74
2018-10-24,370.54
2018-10-25,370.08
2018-10-26,367.46
2018-10-29,363.62
2018-10-30,370.13
2018-10-31,371.71
2018-11-01,369.68
2018-11-05,370.42
2018-11-06,374.86
2018-11-07,375.86
2018-11-08,373.85
2018-11-09,375.0
2018-11-12,374.72
2018-11-13,377.86
2018-11-14,379.18
2018-11-16,375.19
2018-11-19,375.47
2018-11-20,375.74
2018-11-21,378.66
2018-11-22,380.97
2018-11-23,380.75
2018-11-26,386.49
2018-11-27,389.19
2018-11-28,386.25
2018-11-29,385.62
2018-11-30,386.27
2018-12-03,382.79
2018-12-04,383.07
2018-12-05,385.55
2018-12-06,391.72
2018-12-07,389.58
2018-12-10,391.04
2018-12-11,390.07
2018-12-12,386.23
2018-12-13,387.84
2018-12-14,390.84
2018-12-17,391.15
2018-12-18,389.91
2018-12-19,389.01
2018-12-20,384.37
2018-12-21,386.65
2018-12-24,388.39
2018-12-26,392.52
2018-12-27,393.24
2018-12-28,387.42
2018-12-31,387.42
2019-01-02,385.89
2019-01-03,376.77
2019-01-04,376.21
2019-01-07,370.56
